label,model,region,config,latency_s,text_in,video_in,audio_in,candidates_out,thoughts,cost_usd,cumulative_usd
seg2_configA,gemini-2.5-flash,europe-central2,A,76.3,483,198660,19250,714,945,0.0831,1.9827
seg2_configA,gemini-2.5-flash,europe-central2,A,76.0,483,198660,19250,843,1068,0.0838,2.0665
fusion,gemini-2.5-flash,europe-central2,C-fusion,159.0,15939,0,0,12396,25519,0.0996,2.1661
fusion,gemini-2.5-flash,europe-central2,C-fusion,76.5,16007,0,0,12541,5751,0.0505,2.2166
yt_probe60_europe-central2,gemini-2.5-flash,europe-central2,probe60_low,21.7,24,3894,1475,40,0,0.0028,2.2194
yt_probe60_europe-west3,gemini-2.5-flash,europe-west3,probe60_low,4.4,24,3894,1475,39,0,0.0027,2.2221
yt_offset_early,gemini-2.5-flash,europe-central2,offset_early,8.6,24,15222,1475,45,0,0.0062,2.2283
yt_offset_podcast_early,gemini-2.5-flash,europe-central2,offset_early,14.9,24,30960,3000,219,0,0.0128,2.2411
yt_offset_podcast_mid,gemini-2.5-flash,europe-central2,offset_mid,11.3,24,30960,3000,85,0,0.0125,2.2536
yt_offset_podcast_long,gemini-2.5-flash,europe-central2,offset_long,30.3,24,154800,15000,108,0,0.0617,2.3153
yt_demo,gemini-2.5-flash,europe-central2,youtube_default,36.0,483,15222,1475,1437,1561,0.0137,2.3290
yt_demo,gemini-2.5-flash,europe-central2,youtube_default,33.5,483,15222,1475,2133,2928,0.0188,2.3478
yt_stream,gemini-2.5-flash,europe-central2,youtube_default,157.5,483,154800,15000,8948,4093,0.0942,2.4420
yt_conf1,gemini-2.5-flash,europe-central2,youtube_default,116.2,483,154800,15000,7228,1082,0.0824,2.5244
yt_conf2,gemini-2.5-flash,europe-central2,youtube_default,113.7,483,154800,15000,4274,4094,0.0825,2.6069
yt_tutorial,gemini-2.5-flash,europe-central2,youtube_default,174.1,483,137514,13350,9156,4092,0.0879,2.6948
yt_podcast,gemini-2.5-flash,europe-central2,youtube_default,182.8,483,154800,15000,6008,1281,0.0798,2.7746
yt_teamscall,gemini-2.5-flash,europe-central2,youtube_default,143.5,483,154800,15000,4276,4092,0.0825,2.8571
yt_conf1_lowres,gemini-2.5-flash,europe-central2,youtube_lowres,89.2,483,39600,15000,6588,4093,0.0537,2.9108
c_slide_talk_5si4zkAngpA,gemini-2.5-flash,europe-central2,corpus_lowres,298.0,483,59400,22500,61424,4097,0.2043,3.1151
c_slide_talk_5si4zkAngpA,gemini-2.5-flash,europe-central2,corpus_lowres,304.3,483,59400,22500,64569,952,0.2043,3.3194
c_slide_talk_JvbBFwlqxeI,gemini-2.5-flash,europe-central2,corpus_lowres,305.7,483,59400,22500,61426,4095,0.2043,3.5237
c_slide_talk_JvbBFwlqxeI,gemini-2.5-flash,europe-central2,corpus_lowres,288.5,483,59400,22500,61428,4093,0.2043,3.7280
c_talking_head_KL7WBjAuTMg,gemini-2.5-flash,europe-central2,corpus_lowres,57.4,483,59400,22500,5331,773,0.0557,3.7837
c_talking_head_gRFaow12xo0,gemini-2.5-flash,europe-central2,corpus_lowres,73.7,483,59400,22500,5336,4097,0.0640,3.8477
c_screencast_rAl-9HwD858,gemini-2.5-flash,europe-central2,corpus_lowres,76.3,483,59400,22500,6660,4095,0.0674,3.9151
c_slide_talk_5si4zkAngpA,gemini-2.5-flash,europe-central2,corpus_lowres,66.4,483,39600,15000,4746,4097,0.0491,3.9642
c_slide_talk_JvbBFwlqxeI,gemini-2.5-flash,europe-central2,corpus_lowres,94.9,483,39600,15000,7358,4097,0.0557,4.0199
c_talking_head_KL7WBjAuTMg,gemini-2.5-flash,europe-central2,corpus_lowres,90.9,483,39600,15000,4031,4096,0.0473,4.0672
c_talking_head_gRFaow12xo0,gemini-2.5-flash,europe-central2,corpus_lowres,63.9,483,39600,15000,4694,1356,0.0421,4.1093
c_screencast_rAl-9HwD858,gemini-2.5-flash,europe-central2,corpus_lowres,121.2,483,39600,15000,3520,3974,0.0458,4.1551
c_slide_talk_5si4zkAngpA_probe0,gemini-2.5-flash,europe-central2,probe30,6.9,159,1980,750,186,0,0.0019,4.1570
c_slide_talk_5si4zkAngpA_probe1,gemini-2.5-flash,europe-central2,probe30,5.2,159,1980,750,208,0,0.0019,4.1589
c_slide_talk_5si4zkAngpA_probe2,gemini-2.5-flash,europe-central2,probe30,15.9,159,1980,750,215,0,0.0019,4.1608
c_slide_talk_5si4zkAngpA_probe3,gemini-2.5-flash,europe-central2,probe30,4.9,159,1980,750,249,0,0.0020,4.1628
c_slide_talk_JvbBFwlqxeI_probe0,gemini-2.5-flash,europe-central2,probe30,4.9,159,1980,750,190,0,0.0019,4.1647
c_slide_talk_JvbBFwlqxeI_probe1,gemini-2.5-flash,europe-central2,probe30,4.5,159,1980,750,154,0,0.0018,4.1665
c_slide_talk_JvbBFwlqxeI_probe2,gemini-2.5-flash,europe-central2,probe30,11.6,159,1980,750,2048,0,0.0065,4.1730
c_slide_talk_JvbBFwlqxeI_probe3,gemini-2.5-flash,europe-central2,probe30,57.5,159,1980,750,573,0,0.0028,4.1758
c_talking_head_KL7WBjAuTMg_probe0,gemini-2.5-flash,europe-central2,probe30,4.4,159,1980,750,146,0,0.0018,4.1776
c_talking_head_KL7WBjAuTMg_probe1,gemini-2.5-flash,europe-central2,probe30,4.6,159,1980,750,126,0,0.0017,4.1793
c_talking_head_KL7WBjAuTMg_probe2,gemini-2.5-flash,europe-central2,probe30,5.3,159,1980,750,130,0,0.0017,4.1810
c_talking_head_KL7WBjAuTMg_probe3,gemini-2.5-flash,europe-central2,probe30,5.0,159,1980,750,134,0,0.0017,4.1827
c_talking_head_gRFaow12xo0_probe0,gemini-2.5-flash,europe-central2,probe30,5.6,159,1980,750,166,0,0.0018,4.1845
c_talking_head_gRFaow12xo0_probe1,gemini-2.5-flash,europe-central2,probe30,5.2,159,1980,750,148,0,0.0018,4.1863
c_talking_head_gRFaow12xo0_probe2,gemini-2.5-flash,europe-central2,probe30,4.8,159,1980,750,293,0,0.0021,4.1884
c_talking_head_gRFaow12xo0_probe3,gemini-2.5-flash,europe-central2,probe30,5.4,159,1980,750,167,0,0.0018,4.1902
c_screencast_rAl-9HwD858_probe0,gemini-2.5-flash,europe-central2,probe30,6.5,159,1980,750,436,0,0.0025,4.1927
c_screencast_rAl-9HwD858_probe1,gemini-2.5-flash,europe-central2,probe30,5.7,159,1980,750,193,0,0.0019,4.1946
c_screencast_rAl-9HwD858_probe2,gemini-2.5-flash,europe-central2,probe30,5.7,159,1980,750,335,0,0.0022,4.1968
c_screencast_rAl-9HwD858_probe3,gemini-2.5-flash,europe-central2,probe30,8.2,159,1980,750,708,0,0.0032,4.2000
hero_seg0,gemini-2.5-flash,europe-central2,corpus_lowres,76.5,483,39600,15000,8153,4095,0.0576,4.2576
hero_seg1,gemini-2.5-flash,europe-central2,corpus_lowres,131.5,483,39600,15000,6333,4097,0.0531,4.3107
hero_seg1,gemini-2.5-flash,europe-central2,corpus_lowres,264.3,483,39600,15000,61429,4092,0.1908,4.5015
hero_seg1,gemini-2.5-flash,europe-central2,corpus_lowres,70.2,483,39600,15000,6646,4092,0.0539,4.5554
hero_seg1,gemini-2.5-flash,europe-central2,corpus_lowres,270.7,483,39600,15000,61427,4094,0.1908,4.7462
hero_0_600,gemini-2.5-flash,europe-central2,corpus_lowres,283.6,483,39600,15000,61423,4097,0.1908,4.9370
hero_0_600,gemini-2.5-flash,europe-central2,corpus_lowres,171.5,483,39600,15000,34312,1331,0.1161,5.0531
hero_580_1180,gemini-2.5-flash,europe-central2,corpus_lowres,284.5,483,39600,15000,61427,4094,0.1908,5.2439
hero_580_890,gemini-2.5-flash,europe-central2,corpus_lowres,259.4,483,20460,7750,61652,3868,0.1778,5.4217
hero_580_745,gemini-2.5-flash,europe-central2,corpus_lowres,38.7,483,10890,4125,1543,4095,0.0216,5.4433
hero_735_890,gemini-2.5-flash,europe-central2,corpus_lowres,28.9,483,10230,3875,2301,2506,0.0191,5.4624
hero_880_1180,gemini-2.5-flash,europe-central2,corpus_lowres,46.6,483,19800,7500,2851,4097,0.0310,5.4934
hero_1160_1760,gemini-2.5-flash,europe-central2,corpus_lowres,315.6,483,39600,15000,63378,2143,0.1908,5.6842
hero_1160_1470,gemini-2.5-flash,europe-central2,corpus_lowres,74.7,483,20460,7750,4908,1255,0.0294,5.7136
hero_1460_1760,gemini-2.5-flash,europe-central2,corpus_lowres,252.2,483,19800,7500,61427,4094,0.1774,5.8910
hero_1460_1620,gemini-2.5-flash,europe-central2,corpus_lowres,248.1,483,10560,4000,61425,4096,0.1711,6.0621
hero_1460_1550,gemini-2.5-flash,europe-central2,corpus_lowres,31.9,483,5940,2250,1650,4096,0.0185,6.0806
hero_1540_1620,gemini-2.5-flash,europe-central2,corpus_lowres,26.3,483,5280,2000,1030,4094,0.0165,6.0971
hero_1610_1760,gemini-2.5-flash,europe-central2,corpus_lowres,271.7,483,9900,3750,61427,4094,0.1707,6.2678
hero_1610_1695,gemini-2.5-flash,europe-central2,corpus_lowres,49.4,483,5610,2125,1572,4096,0.0181,6.2859
hero_1685_1760,gemini-2.5-flash,europe-central2,corpus_lowres,22.3,483,4950,1875,2469,684,0.0114,6.2973
hero_1740_1766,gemini-2.5-flash,europe-central2,corpus_lowres,21.4,483,1716,650,1317,1837,0.0092,6.3065
fuse_JvbBFwlqxeI,gemini-2.5-flash,europe-central2,corpus_fusion,70.1,51846,0,0,13636,4093,0.0599,6.3664
fuse_5si4zkAngpA,gemini-2.5-flash,europe-central2,corpus_fusion,32.8,4853,0,0,4109,4095,0.0220,6.3884
fuse_KL7WBjAuTMg,gemini-2.5-flash,europe-central2,corpus_fusion,30.8,4030,0,0,2283,4093,0.0171,6.4055
fuse_5si4zkAngpA,gemini-2.5-flash,europe-central2,corpus_fusion,37.5,4853,0,0,3755,4097,0.0211,6.4266
fuse_KL7WBjAuTMg,gemini-2.5-flash,europe-central2,corpus_fusion,49.8,4030,0,0,2718,4097,0.0182,6.4448
fuse_gRFaow12xo0,gemini-2.5-flash,europe-central2,corpus_fusion,34.5,4694,0,0,3468,4094,0.0203,6.4651
fuse_rAl-9HwD858,gemini-2.5-flash,europe-central2,corpus_fusion,34.8,3828,0,0,3181,4072,0.0193,6.4844
